mmsi,vessel_type_key,vessel_type_code,timestamp,lat,lon,sog,cog,heading,nav_status,length,width,draught,name,flag,ais_on,true_activity,had_dark_period,region
700057512,longliner,30,2024-06-02 03:27:54.765090,-3.82262,-35.82937,4.4,126.2,129.2,7,57,10,3.3,VESSEL_BRA_009,KR,True,fishing,False,brazil_eez
700057512,longliner,30,2024-06-02 03:32:54.765090,-3.82592,-35.8244,3.9,134.1,134.2,7,57,10,3.3,VESSEL_BRA_009,KR,True,fishing,False,brazil_eez
700057512,longliner,30,2024-06-02 03:37:54.765090,-3.82992,-35.82071,4.0,139.1,136.9,7,57,10,3.3,VESSEL_BRA_009,KR,True,fishing,False,brazil_eez
700057512,longliner,30,2024-06-02 03:42:54.765090,-3.83354,-35.81669,3.3,160.1,160.8,7,57,10,3.3,VESSEL_BRA_009,KR,True,fishing,False,brazil_eez
700057512,longliner,30,2024-06-02 03:47:54.765090,-3.83836,-35.81508,3.2,181.3,180.9,7,57,10,3.3,VESSEL_BRA_009,KR,True,fishing,False,brazil_eez
700057512,longliner,30,2024-06-02 03:52:54.765090,-3.84274,-35.81543,3.1,206.2,204.2,7,57,10,3.3,VESSEL_BRA_009,KR,True,fishing,False,brazil_eez
700057512,longliner,30,2024-06-02 03:57:54.765090,-3.84664,-35.81734,3.0,223.1,221.1,7,57,10,3.3,VESSEL_BRA_009,KR,True,fishing,False,brazil_eez
700057512,longliner,30,2024-06-02 04:02:54.765090,-3.8497,-35.81994,2.4,286.2,284.7,7,57,10,3.3,VESSEL_BRA_009,KR,True,fishing,False,brazil_eez
700057512,longliner,30,2024-06-02 04:07:54.765090,-3.84855,-35.82314,2.1,313.7,311.3,7,57,10,3.3,VESSEL_BRA_009,KR,True,fishing,False,brazil_eez
700057512,longliner,30,2024-06-02 04:12:54.765090,-3.84653,-35.82528,1.8,276.0,272.4,7,57,10,3.3,VESSEL_BRA_009,KR,True,fishing,False,brazil_eez
700057512,longliner,30,2024-06-02 04:17:54.765090,-3.84683,-35.82789,2.7,305.9,308.5,7,57,10,3.3,VESSEL_BRA_009,KR,True,fishing,False,brazil_eez
700057512,longliner,30,2024-06-02 04:22:54.765090,-3.84472,-35.83079,2.8,249.9,248.5,7,57,10,3.3,VESSEL_BRA_009,KR,True,fishing,False,brazil_eez
700057512,longliner,30,2024-06-02 04:27:54.765090,-3.84597,-35.83425,3.1,248.2,248.5,7,57,10,3.3,VESSEL_BRA_009,KR,True,fishing,False,brazil_eez
700057512,longliner,30,2024-06-02 04:32:54.765090,-3.84706,-35.83858,2.6,231.1,231.7,7,57,10,3.3,VESSEL_BRA_009,KR,True,fishing,False,brazil_eez
700057512,longliner,30,2024-06-02 04:37:54.765090,-3.84894,-35.8408,2.2,253.4,257.0,7,57,10,3.3,VESSEL_BRA_009,KR,True,fishing,False,brazil_eez
700057512,longliner,30,2024-06-02 04:42:54.765090,-3.85028,-35.8438,2.1,236.1,235.0,7,57,10,3.3,VESSEL_BRA_009,KR,True,fishing,False,brazil_eez
700057512,longliner,30,2024-06-02 04:47:54.765090,-3.85201,-35.84646,2.0,285.6,286.1,7,57,10,3.3,VESSEL_BRA_009,KR,True,fishing,False,brazil_eez
700057512,longliner,30,2024-06-02 04:52:54.765090,-3.85163,-35.84908,1.6,312.1,312.5,7,57,10,3.3,VESSEL_BRA_009,KR,True,fishing,False,brazil_eez
700057512,longliner,30,2024-06-02 04:57:54.765090,-3.85012,-35.85064,1.6,344.9,343.7,7,57,10,3.3,VESSEL_BRA_009,KR,True,fishing,False,brazil_eez
700057512,longliner,30,2024-06-02 05:02:54.765090,-3.84809,-35.85096,1.4,332.4,333.1,7,57,10,3.3,VESSEL_BRA_009,KR,True,fishing,False,brazil_eez
700057512,longliner,30,2024-06-02 05:07:54.765090,-3.8464,-35.85208,1.3,325.5,327.1,7,57,10,3.3,VESSEL_BRA_009,KR,True,fishing,False,brazil_eez
700057512,longliner,30,2024-06-02 05:12:54.765090,-3.84485,-35.853,1.5,322.9,322.6,7,57,10,3.3,VESSEL_BRA_009,KR,True,fishing,False,brazil_eez
700057512,longliner,30,2024-06-02 05:17:54.765090,-3.84287,-35.85457,1.1,4.8,4.7,7,57,10,3.3,VESSEL_BRA_009,KR,True,fishing,False,brazil_eez
700057512,longliner,30,2024-06-02 05:22:54.765090,-3.84167,-35.85423,1.0,348.0,347.2,7,57,10,3.3,VESSEL_BRA_009,KR,True,fishing,False,brazil_eez
700057512,longliner,30,2024-06-02 05:27:54.765090,-3.84025,-35.85465,1.3,297.8,294.8,7,57,10,3.3,VESSEL_BRA_009,KR,True,fishing,False,brazil_eez
700057512,longliner,30,2024-06-02 05:32:54.765090,-3.83965,-35.85542,1.2,312.4,311.4,7,57,10,3.3,VESSEL_BRA_009,KR,True,fishing,False,brazil_eez
700057512,longliner,30,2024-06-02 05:37:54.765090,-3.83851,-35.85681,1.2,317.5,314.3,7,57,10,3.3,VESSEL_BRA_009,KR,True,fishing,False,brazil_eez
700057512,longliner,30,2024-06-02 05:42:54.765090,-3.83688,-35.85852,1.4,303.8,302.9,7,57,10,3.3,VESSEL_BRA_009,KR,True,fishing,False,brazil_eez
700057512,longliner,30,2024-06-02 05:47:54.765090,-3.83618,-35.8596,1.4,291.1,291.1,7,57,10,3.3,VESSEL_BRA_009,KR,True,fishing,False,brazil_eez
700057512,longliner,30,2024-06-02 05:52:54.765090,-3.83531,-35.86166,2.0,280.4,278.8,7,57,10,3.3,VESSEL_BRA_009,KR,True,fishing,False,brazil_eez
700057512,longliner,30,2024-06-02 05:57:54.765090,-3.83516,-35.86436,1.1,280.3,279.0,7,57,10,3.3,VESSEL_BRA_009,KR,True,fishing,False,brazil_eez
700057512,longliner,30,2024-06-02 06:02:54.765090,-3.83482,-35.86553,0.9,309.3,306.5,7,57,10,3.3,VESSEL_BRA_009,KR,True,fishing,False,brazil_eez
700057512,longliner,30,2024-06-02 06:07:54.765090,-3.83376,-35.86657,0.6,308.9,309.0,7,57,10,3.3,VESSEL_BRA_009,KR,True,fishing,False,brazil_eez
700057512,longliner,30,2024-06-02 06:12:54.765090,-3.83294,-35.86808,0.9,333.1,331.1,7,57,10,3.3,VESSEL_BRA_009,KR,True,fishing,False,brazil_eez
700057512,longliner,30,2024-06-02 06:17:54.765090,-3.83181,-35.86846,1.0,315.6,316.7,7,57,10,3.3,VESSEL_BRA_009,KR,True,fishing,False,brazil_eez
700057512,longliner,30,2024-06-02 06:22:54.765090,-3.83075,-35.86913,1.4,335.9,336.4,7,57,10,3.3,VESSEL_BRA_009,KR,True,fishing,False,brazil_eez
700057512,longliner,30,2024-06-02 06:27:54.765090,-3.82882,-35.87007,2.1,332.4,332.4,7,57,10,3.3,VESSEL_BRA_009,KR,True,fishing,False,brazil_eez
700057512,longliner,30,2024-06-02 06:32:54.765090,-3.82652,-35.87161,1.7,316.1,318.4,7,57,10,3.3,VESSEL_BRA_009,KR,True,fishing,False,brazil_eez
700057512,longliner,30,2024-06-02 06:37:54.765090,-3.8245,-35.87333,1.9,303.1,306.6,7,57,10,3.3,VESSEL_BRA_009,KR,True,fishing,False,brazil_eez
700057512,longliner,30,2024-06-02 06:42:54.765090,-3.82321,-35.87583,1.7,302.4,302.5,7,57,10,3.3,VESSEL_BRA_009,KR,True,fishing,False,brazil_eez
700057512,longliner,30,2024-06-02 06:47:54.765090,-3.82107,-35.87836,2.2,284.7,287.7,7,57,10,3.3,VESSEL_BRA_009,KR,True,fishing,False,brazil_eez
700057512,longliner,30,2024-06-02 06:52:54.765090,-3.82077,-35.88161,2.2,256.4,253.4,7,57,10,3.3,VESSEL_BRA_009,KR,True,fishing,False,brazil_eez
700057512,longliner,30,2024-06-02 06:57:54.765090,-3.8213,-35.88455,1.9,235.2,233.1,7,57,10,3.3,VESSEL_BRA_009,KR,True,fishing,False,brazil_eez
700057512,longliner,30,2024-06-02 07:02:54.765090,-3.82263,-35.88632,1.6,239.7,240.5,7,57,10,3.3,VESSEL_BRA_009,KR,True,fishing,False,brazil_eez
700057512,longliner,30,2024-06-02 07:07:54.765090,-3.82383,-35.88851,2.1,246.0,247.0,7,57,10,3.3,VESSEL_BRA_009,KR,True,fishing,False,brazil_eez
700057512,longliner,30,2024-06-02 07:12:54.765090,-3.82506,-35.89138,1.9,227.3,229.3,7,57,10,3.3,VESSEL_BRA_009,KR,True,fishing,False,brazil_eez
700057512,longliner,30,2024-06-02 07:17:54.765090,-3.82695,-35.89294,1.3,241.2,239.7,7,57,10,3.3,VESSEL_BRA_009,KR,True,fishing,False,brazil_eez
700057512,longliner,30,2024-06-02 07:22:54.765090,-3.82773,-35.89448,1.6,224.9,224.2,7,57,10,3.3,VESSEL_BRA_009,KR,True,fishing,False,brazil_eez
700057512,longliner,30,2024-06-02 07:27:54.765090,-3.82928,-35.89634,1.2,199.4,199.1,7,57,10,3.3,VESSEL_BRA_009,KR,True,fishing,False,brazil_eez
700057512,longliner,30,2024-06-02 07:32:54.765090,-3.83076,-35.89658,1.9,194.1,197.7,7,57,10,3.3,VESSEL_BRA_009,KR,True,fishing,False,brazil_eez
700057512,longliner,30,2024-06-02 07:37:54.765090,-3.83272,-35.89692,1.7,198.3,199.4,7,57,10,3.3,VESSEL_BRA_009,KR,True,fishing,False,brazil_eez
700057512,longliner,30,2024-06-02 07:42:54.765090,-3.83471,-35.89811,1.9,178.3,180.4,7,57,10,3.3,VESSEL_BRA_009,KR,True,fishing,False,brazil_eez
700057512,longliner,30,2024-06-02 07:47:54.765090,-3.83717,-35.89797,1.8,212.7,213.1,7,57,10,3.3,VESSEL_BRA_009,KR,True,fishing,False,brazil_eez
700057512,longliner,30,2024-06-02 07:52:54.765090,-3.83933,-35.8993,1.7,248.6,248.3,7,57,10,3.3,VESSEL_BRA_009,KR,True,fishing,False,brazil_eez
700057512,longliner,30,2024-06-02 07:57:54.765090,-3.83997,-35.90171,1.3,250.9,252.0,7,57,10,3.3,VESSEL_BRA_009,KR,True,fishing,False,brazil_eez
700057512,longliner,30,2024-06-02 08:02:54.765090,-3.84065,-35.90329,1.1,242.9,243.8,7,57,10,3.3,VESSEL_BRA_009,KR,True,fishing,False,brazil_eez
700057512,longliner,30,2024-06-02 08:07:54.765090,-3.84189,-35.90462,1.3,229.9,228.2,7,57,10,3.3,VESSEL_BRA_009,KR,True,fishing,False,brazil_eez
700057512,longliner,30,2024-06-02 08:12:54.765090,-3.84285,-35.90629,1.1,213.4,214.1,7,57,10,3.3,VESSEL_BRA_009,KR,True,fishing,False,brazil_eez
700057512,longliner,30,2024-06-02 08:17:54.765090,-3.84448,-35.9072,0.6,258.4,259.0,7,57,10,3.3,VESSEL_BRA_009,KR,True,fishing,False,brazil_eez
700057512,longliner,30,2024-06-02 08:22:54.765090,-3.84475,-35.90814,0.9,215.4,213.9,7,57,10,3.3,VESSEL_BRA_009,KR,True,fishing,False,brazil_eez
700057512,longliner,30,2024-06-02 08:27:54.765090,-3.84543,-35.90868,1.1,172.2,173.0,7,57,10,3.3,VESSEL_BRA_009,KR,True,fishing,False,brazil_eez
700057512,longliner,30,2024-06-02 08:32:54.765090,-3.84729,-35.90875,1.8,151.2,151.4,7,57,10,3.3,VESSEL_BRA_009,KR,True,fishing,False,brazil_eez
700057512,longliner,30,2024-06-02 08:37:54.765090,-3.849,-35.90795,2.2,142.9,147.5,7,57,10,3.3,VESSEL_BRA_009,KR,True,fishing,False,brazil_eez
700057512,longliner,30,2024-06-02 08:42:54.765090,-3.85138,-35.90585,2.0,148.7,148.8,7,57,10,3.3,VESSEL_BRA_009,KR,True,fishing,False,brazil_eez
700057512,longliner,30,2024-06-02 08:47:54.765090,-3.85375,-35.90421,1.5,92.2,91.5,7,57,10,3.3,VESSEL_BRA_009,KR,True,fishing,False,brazil_eez
700057512,longliner,30,2024-06-02 08:52:54.765090,-3.8538,-35.90162,1.0,78.2,81.2,7,57,10,3.3,VESSEL_BRA_009,KR,True,fishing,False,brazil_eez
700057512,longliner,30,2024-06-02 08:57:54.765090,-3.85345,-35.90042,1.2,77.3,72.3,7,57,10,3.3,VESSEL_BRA_009,KR,True,fishing,False,brazil_eez
700057512,longliner,30,2024-06-02 09:02:54.765090,-3.85297,-35.89848,1.3,76.5,77.5,7,57,10,3.3,VESSEL_BRA_009,KR,True,fishing,False,brazil_eez
700057512,longliner,30,2024-06-02 09:07:54.765090,-3.85274,-35.8967,1.1,62.5,63.7,7,57,10,3.3,VESSEL_BRA_009,KR,True,fishing,False,brazil_eez
700057512,longliner,30,2024-06-02 09:12:54.765090,-3.85183,-35.89497,0.7,79.1,79.9,7,57,10,3.3,VESSEL_BRA_009,KR,True,fishing,False,brazil_eez
700057512,longliner,30,2024-06-02 09:17:54.765090,-3.85182,-35.89398,1.4,120.1,120.2,7,57,10,3.3,VESSEL_BRA_009,KR,True,fishing,False,brazil_eez
700057512,longliner,30,2024-06-02 09:22:54.765090,-3.85205,-35.89271,0.8,126.1,123.0,7,57,10,3.3,VESSEL_BRA_009,KR,True,fishing,False,brazil_eez
700057512,longliner,30,2024-06-02 09:27:54.765090,-3.85319,-35.89123,1.1,109.9,110.6,7,57,10,3.3,VESSEL_BRA_009,KR,True,fishing,False,brazil_eez
700057512,longliner,30,2024-06-02 09:32:54.765090,-3.85386,-35.89008,1.7,109.2,108.0,7,57,10,3.3,VESSEL_BRA_009,KR,True,fishing,False,brazil_eez
700057512,longliner,30,2024-06-02 09:37:54.765090,-3.85482,-35.88757,1.7,126.3,120.9,7,57,10,3.3,VESSEL_BRA_009,KR,True,fishing,False,brazil_eez
700057512,longliner,30,2024-06-02 09:42:54.765090,-3.85577,-35.88591,1.8,157.7,157.8,7,57,10,3.3,VESSEL_BRA_009,KR,True,fishing,False,brazil_eez
700057512,longliner,30,2024-06-02 09:47:54.765090,-3.85793,-35.8851,1.8,109.6,113.9,7,57,10,3.3,VESSEL_BRA_009,KR,True,fishing,False,brazil_eez
700057512,longliner,30,2024-06-02 09:52:54.765090,-3.8586,-35.88314,1.3,86.8,84.8,7,57,10,3.3,VESSEL_BRA_009,KR,True,fishing,False,brazil_eez
700057512,longliner,30,2024-06-02 09:57:54.765090,-3.85874,-35.88156,1.6,88.9,88.7,7,57,10,3.3,VESSEL_BRA_009,KR,True,fishing,False,brazil_eez
700057512,longliner,30,2024-06-02 10:02:54.765090,-3.85819,-35.879,2.6,73.6,73.2,7,57,10,3.3,VESSEL_BRA_009,KR,True,fishing,False,brazil_eez
700057512,longliner,30,2024-06-02 10:07:54.765090,-3.85707,-35.87634,1.9,77.2,79.6,7,57,10,3.3,VESSEL_BRA_009,KR,True,fishing,False,brazil_eez
700057512,longliner,30,2024-06-02 10:12:54.765090,-3.85659,-35.87349,1.8,72.5,71.3,7,57,10,3.3,VESSEL_BRA_009,KR,True,fishing,False,brazil_eez
700057512,longliner,30,2024-06-02 10:17:54.765090,-3.85647,-35.87126,1.7,48.6,49.7,7,57,10,3.3,VESSEL_BRA_009,KR,True,fishing,False,brazil_eez
700057512,longliner,30,2024-06-02 10:22:54.765090,-3.85453,-35.86884,1.8,58.8,56.2,7,57,10,3.3,VESSEL_BRA_009,KR,True,fishing,False,brazil_eez
700057512,longliner,30,2024-06-02 10:27:54.765090,-3.85296,-35.86704,2.2,63.7,64.3,7,57,10,3.3,VESSEL_BRA_009,KR,True,fishing,False,brazil_eez
700057512,longliner,30,2024-06-02 10:32:54.765090,-3.85193,-35.86426,1.2,76.9,76.2,7,57,10,3.3,VESSEL_BRA_009,KR,True,fishing,False,brazil_eez
700057512,longliner,30,2024-06-02 10:37:54.765090,-3.85124,-35.86306,1.1,47.4,46.0,7,57,10,3.3,VESSEL_BRA_009,KR,True,fishing,False,brazil_eez
700057512,longliner,30,2024-06-02 10:42:54.765090,-3.85071,-35.86183,1.6,31.7,31.1,7,57,10,3.3,VESSEL_BRA_009,KR,True,fishing,False,brazil_eez
700057512,longliner,30,2024-06-02 10:47:54.765090,-3.84851,-35.86064,2.3,37.9,35.8,7,57,10,3.3,VESSEL_BRA_009,KR,True,fishing,False,brazil_eez
700057512,longliner,30,2024-06-02 10:52:54.765090,-3.84641,-35.85868,1.8,24.2,23.8,7,57,10,3.3,VESSEL_BRA_009,KR,True,fishing,False,brazil_eez
700057512,longliner,30,2024-06-02 10:57:54.765090,-3.8439,-35.85768,1.8,24.2,23.6,7,57,10,3.3,VESSEL_BRA_009,KR,True,fishing,False,brazil_eez
700057512,longliner,30,2024-06-02 11:02:54.765090,-3.84127,-35.8565,2.5,12.4,13.6,7,57,10,3.3,VESSEL_BRA_009,KR,True,fishing,False,brazil_eez
700057512,longliner,30,2024-06-02 11:07:54.765090,-3.83854,-35.8555,2.2,68.7,66.3,7,57,10,3.3,VESSEL_BRA_009,KR,True,fishing,False,brazil_eez
700057512,longliner,30,2024-06-02 11:12:54.765090,-3.83701,-35.85306,1.7,86.2,86.4,7,57,10,3.3,VESSEL_BRA_009,KR,True,fishing,False,brazil_eez
700057512,longliner,30,2024-06-02 11:17:54.765090,-3.83731,-35.85067,1.9,106.7,107.0,7,57,10,3.3,VESSEL_BRA_009,KR,True,fishing,False,brazil_eez
700057512,longliner,30,2024-06-02 11:22:54.765090,-3.83762,-35.84859,1.4,122.4,123.8,7,57,10,3.3,VESSEL_BRA_009,KR,True,fishing,False,brazil_eez
700057512,longliner,30,2024-06-02 11:27:54.765090,-3.83872,-35.84662,1.2,135.4,131.7,7,57,10,3.3,VESSEL_BRA_009,KR,True,fishing,False,brazil_eez
700057512,longliner,30,2024-06-02 11:32:54.765090,-3.84013,-35.84601,1.1,135.8,133.1,7,57,10,3.3,VESSEL_BRA_009,KR,True,fishing,False,brazil_eez
700057512,longliner,30,2024-06-02 11:37:54.765090,-3.84134,-35.84463,0.7,136.2,136.8,7,57,10,3.3,VESSEL_BRA_009,KR,True,fishing,False,brazil_eez
700057512,longliner,30,2024-06-02 11:42:54.765090,-3.84209,-35.84297,1.4,105.9,103.7,7,57,10,3.3,VESSEL_BRA_009,KR,True,fishing,False,brazil_eez
700057512,longliner,30,2024-06-02 11:47:54.765090,-3.84273,-35.84155,1.2,115.3,114.9,7,57,10,3.3,VESSEL_BRA_009,KR,True,fishing,False,brazil_eez
700057512,longliner,30,2024-06-02 11:52:54.765090,-3.84376,-35.83978,1.4,136.9,135.6,7,57,10,3.3,VESSEL_BRA_009,KR,True,fishing,False,brazil_eez
700057512,longliner,30,2024-06-02 11:57:54.765090,-3.84506,-35.83766,1.4,125.9,129.9,7,57,10,3.3,VESSEL_BRA_009,KR,True,fishing,False,brazil_eez
700057512,longliner,30,2024-06-02 12:02:54.765090,-3.84638,-35.83627,1.3,127.6,125.3,7,57,10,3.3,VESSEL_BRA_009,KR,True,fishing,False,brazil_eez
700057512,longliner,30,2024-06-02 12:07:54.765090,-3.84793,-35.83476,1.4,153.1,151.3,7,57,10,3.3,VESSEL_BRA_009,KR,True,fishing,False,brazil_eez
700057512,longliner,30,2024-06-02 12:12:54.765090,-3.84906,-35.83432,1.2,110.8,111.2,7,57,10,3.3,VESSEL_BRA_009,KR,True,fishing,False,brazil_eez
700057512,longliner,30,2024-06-02 12:17:54.765090,-3.84969,-35.83258,1.3,126.1,130.9,7,57,10,3.3,VESSEL_BRA_009,KR,True,fishing,False,brazil_eez
700057512,longliner,30,2024-06-02 12:22:54.765090,-3.85078,-35.83139,1.4,165.6,166.6,7,57,10,3.3,VESSEL_BRA_009,KR,True,fishing,False,brazil_eez
700057512,longliner,30,2024-06-02 12:27:54.765090,-3.85257,-35.83075,1.5,171.8,170.4,7,57,10,3.3,VESSEL_BRA_009,KR,True,fishing,False,brazil_eez
700057512,longliner,30,2024-06-02 12:32:54.765090,-3.85508,-35.83075,1.6,175.3,173.6,7,57,10,3.3,VESSEL_BRA_009,KR,True,fishing,False,brazil_eez
700057512,longliner,30,2024-06-02 12:37:54.765090,-3.85683,-35.83055,1.2,163.0,162.9,7,57,10,3.3,VESSEL_BRA_009,KR,True,fishing,False,brazil_eez
700057512,longliner,30,2024-06-02 12:42:54.765090,-3.85865,-35.82986,0.3,166.4,169.6,7,57,10,3.3,VESSEL_BRA_009,KR,True,fishing,False,brazil_eez
700057512,longliner,30,2024-06-02 12:47:54.765090,-3.85945,-35.82955,0.2,121.8,121.4,7,57,10,3.3,VESSEL_BRA_009,KR,True,fishing,False,brazil_eez
700057512,longliner,30,2024-06-02 12:52:54.765090,-3.85962,-35.82934,0.2,134.9,136.6,7,57,10,3.3,VESSEL_BRA_009,KR,True,fishing,False,brazil_eez
700057512,longliner,30,2024-06-02 12:57:54.765090,-3.85941,-35.82889,0.1,96.8,101.3,7,57,10,3.3,VESSEL_BRA_009,KR,True,fishing,False,brazil_eez
700057512,longliner,30,2024-06-02 13:02:54.765090,-3.85956,-35.82932,0.2,38.2,39.8,7,57,10,3.3,VESSEL_BRA_009,KR,True,fishing,False,brazil_eez
700057512,longliner,30,2024-06-02 13:07:54.765090,-3.85946,-35.82873,0.0,53.3,52.9,7,57,10,3.3,VESSEL_BRA_009,KR,True,fishing,False,brazil_eez
700057512,longliner,30,2024-06-02 13:12:54.765090,-3.85918,-35.82898,0.1,24.5,23.5,7,57,10,3.3,VESSEL_BRA_009,KR,True,fishing,False,brazil_eez
700057512,longliner,30,2024-06-02 13:17:54.765090,-3.8588,-35.82905,0.3,16.9,14.7,7,57,10,3.3,VESSEL_BRA_009,KR,True,fishing,False,brazil_eez
700057512,longliner,30,2024-06-02 13:22:54.765090,-3.85839,-35.82864,0.9,338.0,334.9,7,57,10,3.3,VESSEL_BRA_009,KR,True,fishing,False,brazil_eez
700057512,longliner,30,2024-06-02 13:27:54.765090,-3.85727,-35.82895,1.1,301.7,300.3,7,57,10,3.3,VESSEL_BRA_009,KR,True,fishing,False,brazil_eez
700057512,longliner,30,2024-06-02 13:32:54.765090,-3.85657,-35.82998,1.0,316.4,315.4,7,57,10,3.3,VESSEL_BRA_009,KR,True,fishing,False,brazil_eez
700057512,longliner,30,2024-06-02 13:37:54.765090,-3.85514,-35.8315,1.8,337.2,337.7,7,57,10,3.3,VESSEL_BRA_009,KR,True,fishing,False,brazil_eez
700057512,longliner,30,2024-06-02 13:42:54.765090,-3.85276,-35.83208,2.0,353.3,356.3,7,57,10,3.3,VESSEL_BRA_009,KR,True,fishing,False,brazil_eez
700057512,longliner,30,2024-06-02 13:47:54.765090,-3.85031,-35.83265,2.3,25.4,23.0,7,57,10,3.3,VESSEL_BRA_009,KR,True,fishing,False,brazil_eez
700057512,longliner,30,2024-06-02 13:52:54.765090,-3.84727,-35.83104,1.7,29.1,30.7,7,57,10,3.3,VESSEL_BRA_009,KR,True,fishing,False,brazil_eez
700057512,longliner,30,2024-06-02 13:57:54.765090,-3.84486,-35.83005,2.1,23.6,20.8,7,57,10,3.3,VESSEL_BRA_009,KR,True,fishing,False,brazil_eez
700057512,longliner,30,2024-06-02 14:02:54.765090,-3.84254,-35.82885,2.1,6.0,7.4,7,57,10,3.3,VESSEL_BRA_009,KR,True,fishing,False,brazil_eez
700057512,longliner,30,2024-06-02 14:07:54.765090,-3.8392,-35.82859,2.2,349.1,347.8,7,57,10,3.3,VESSEL_BRA_009,KR,True,fishing,False,brazil_eez
700057512,longliner,30,2024-06-02 14:12:54.765090,-3.83634,-35.82916,2.2,22.9,19.1,7,57,10,3.3,VESSEL_BRA_009,KR,True,fishing,False,brazil_eez
700057512,longliner,30,2024-06-02 14:17:54.765090,-3.83394,-35.82794,1.7,52.8,56.6,7,57,10,3.3,VESSEL_BRA_009,KR,True,fishing,False,brazil_eez
700057512,longliner,30,2024-06-02 14:22:54.765090,-3.83204,-35.82558,2.0,87.4,88.2,7,57,10,3.3,VESSEL_BRA_009,KR,True,fishing,False,brazil_eez
700057512,longliner,30,2024-06-02 14:27:54.765090,-3.83198,-35.82284,1.7,110.3,110.1,7,57,10,3.3,VESSEL_BRA_009,KR,True,fishing,False,brazil_eez
700057512,longliner,30,2024-06-02 14:32:54.765090,-3.83296,-35.82105,2.0,103.7,103.1,7,57,10,3.3,VESSEL_BRA_009,KR,True,fishing,False,brazil_eez
700057512,longliner,30,2024-06-02 14:37:54.765090,-3.83392,-35.81858,1.6,85.7,85.5,7,57,10,3.3,VESSEL_BRA_009,KR,True,fishing,False,brazil_eez
700057512,longliner,30,2024-06-02 14:42:54.765090,-3.83326,-35.81652,1.9,121.1,122.4,7,57,10,3.3,VESSEL_BRA_009,KR,True,fishing,False,brazil_eez
700057512,longliner,30,2024-06-02 14:47:54.765090,-3.8349,-35.81427,2.1,142.5,144.3,7,57,10,3.3,VESSEL_BRA_009,KR,True,fishing,False,brazil_eez
700057512,longliner,30,2024-06-02 14:52:54.765090,-3.83665,-35.81258,2.1,139.5,136.4,7,57,10,3.3,VESSEL_BRA_009,KR,True,fishing,False,brazil_eez
700057512,longliner,30,2024-06-02 14:57:54.765090,-3.83876,-35.8111,2.1,121.9,121.2,7,57,10,3.3,VESSEL_BRA_009,KR,True,fishing,False,brazil_eez
700057512,longliner,30,2024-06-02 15:02:54.765090,-3.84023,-35.80854,1.9,104.4,103.8,7,57,10,3.3,VESSEL_BRA_009,KR,True,fishing,False,brazil_eez
700057512,longliner,30,2024-06-02 15:07:54.765090,-3.84098,-35.80586,2.1,127.1,126.2,7,57,10,3.3,VESSEL_BRA_009,KR,True,fishing,False,brazil_eez
700057512,longliner,30,2024-06-02 15:12:54.765090,-3.84252,-35.80395,1.8,103.8,104.6,7,57,10,3.3,VESSEL_BRA_009,KR,True,fishing,False,brazil_eez
700057512,longliner,30,2024-06-02 15:17:54.765090,-3.84344,-35.80092,1.9,94.7,92.2,7,57,10,3.3,VESSEL_BRA_009,KR,True,fishing,False,brazil_eez
700057512,longliner,30,2024-06-02 15:22:54.765090,-3.84322,-35.79886,2.2,121.0,123.2,7,57,10,3.3,VESSEL_BRA_009,KR,True,fishing,False,brazil_eez
700057512,longliner,30,2024-06-02 15:27:54.765090,-3.84477,-35.79617,1.4,162.0,163.0,7,57,10,3.3,VESSEL_BRA_009,KR,True,fishing,False,brazil_eez
700057512,longliner,30,2024-06-02 15:32:54.765090,-3.84687,-35.79591,1.6,196.5,199.5,7,57,10,3.3,VESSEL_BRA_009,KR,True,fishing,False,brazil_eez
700057512,longliner,30,2024-06-02 15:37:54.765090,-3.84839,-35.79609,0.4,204.8,203.2,7,57,10,3.3,VESSEL_BRA_009,KR,True,fishing,False,brazil_eez
700057512,longliner,30,2024-06-02 15:42:54.765090,-3.84904,-35.7962,0.7,240.7,239.9,7,57,10,3.3,VESSEL_BRA_009,KR,True,fishing,False,brazil_eez
700057512,longliner,30,2024-06-02 15:47:54.765090,-3.84955,-35.79707,0.9,226.8,226.1,7,57,10,3.3,VESSEL_BRA_009,KR,True,fishing,False,brazil_eez
700057512,longliner,30,2024-06-02 15:52:54.765090,-3.85044,-35.79795,1.0,231.6,232.8,7,57,10,3.3,VESSEL_BRA_009,KR,True,fishing,False,brazil_eez
700057512,longliner,30,2024-06-02 15:57:54.765090,-3.8513,-35.79918,1.7,216.3,219.2,7,57,10,3.3,VESSEL_BRA_009,KR,True,fishing,False,brazil_eez
700057512,longliner,30,2024-06-02 16:02:54.765090,-3.8533,-35.80017,1.3,202.0,199.1,7,57,10,3.3,VESSEL_BRA_009,KR,True,fishing,False,brazil_eez
700057512,longliner,30,2024-06-02 16:07:54.765090,-3.85515,-35.80082,1.7,218.5,221.2,7,57,10,3.3,VESSEL_BRA_009,KR,True,fishing,False,brazil_eez
700057512,longliner,30,2024-06-02 16:12:54.765090,-3.85654,-35.80249,2.1,199.6,201.0,7,57,10,3.3,VESSEL_BRA_009,KR,True,fishing,False,brazil_eez
