mmsi,vessel_type_key,vessel_type_code,timestamp,lat,lon,sog,cog,heading,nav_status,length,width,draught,name,flag,ais_on,true_activity,had_dark_period,region
500068587,tanker,80,2024-06-02 15:37:31.706064,-17.80912,-25.51334,12.3,336.0,331.7,0,285,28,17.6,MV_BRA_CARGO_007,PA,True,transit,False,brazil_eez
500068587,tanker,80,2024-06-02 15:42:31.706064,-17.79346,-25.52037,12.2,337.3,335.9,0,285,28,17.6,MV_BRA_CARGO_007,PA,True,transit,False,brazil_eez
500068587,tanker,80,2024-06-02 15:47:31.706064,-17.77746,-25.52776,12.9,335.3,337.0,0,285,28,17.6,MV_BRA_CARGO_007,PA,True,transit,False,brazil_eez
500068587,tanker,80,2024-06-02 15:52:31.706064,-17.7615,-25.53572,12.7,335.9,335.2,0,285,28,17.6,MV_BRA_CARGO_007,PA,True,transit,False,brazil_eez
500068587,tanker,80,2024-06-02 15:57:31.706064,-17.74532,-25.54304,12.6,341.6,337.3,0,285,28,17.6,MV_BRA_CARGO_007,PA,True,transit,False,brazil_eez
500068587,tanker,80,2024-06-02 16:02:31.706064,-17.72905,-25.54884,12.3,344.3,346.9,0,285,28,17.6,MV_BRA_CARGO_007,PA,True,transit,False,brazil_eez
500068587,tanker,80,2024-06-02 16:07:31.706064,-17.71301,-25.55336,12.1,340.9,339.7,0,285,28,17.6,MV_BRA_CARGO_007,PA,True,transit,False,brazil_eez
500068587,tanker,80,2024-06-02 16:12:31.706064,-17.69691,-25.55872,12.2,349.0,347.8,0,285,28,17.6,MV_BRA_CARGO_007,PA,True,transit,False,brazil_eez
500068587,tanker,80,2024-06-02 16:17:31.706064,-17.67943,-25.56199,12.3,353.7,350.5,0,285,28,17.6,MV_BRA_CARGO_007,PA,True,transit,False,brazil_eez
500068587,tanker,80,2024-06-02 16:22:31.706064,-17.66284,-25.5637,12.5,355.3,356.2,0,285,28,17.6,MV_BRA_CARGO_007,PA,True,transit,False,brazil_eez
500068587,tanker,80,2024-06-02 16:27:31.706064,-17.64534,-25.5651,12.6,3.3,2.5,0,285,28,17.6,MV_BRA_CARGO_007,PA,True,transit,False,brazil_eez
500068587,tanker,80,2024-06-02 16:32:31.706064,-17.62787,-25.56501,12.6,359.9,357.3,0,285,28,17.6,MV_BRA_CARGO_007,PA,True,transit,False,brazil_eez
500068587,tanker,80,2024-06-02 16:37:31.706064,-17.61084,-25.56492,12.2,7.0,6.7,0,285,28,17.6,MV_BRA_CARGO_007,PA,True,transit,False,brazil_eez
500068587,tanker,80,2024-06-02 16:42:31.706064,-17.59365,-25.56296,12.2,9.2,8.5,0,285,28,17.6,MV_BRA_CARGO_007,PA,True,transit,False,brazil_eez
500068587,tanker,80,2024-06-02 16:47:31.706064,-17.57673,-25.55991,12.8,3.1,0.4,0,285,28,17.6,MV_BRA_CARGO_007,PA,True,transit,False,brazil_eez
500068587,tanker,80,2024-06-02 16:52:31.706064,-17.55913,-25.55858,13.2,358.7,358.5,0,285,28,17.6,MV_BRA_CARGO_007,PA,True,transit,False,brazil_eez
500068587,tanker,80,2024-06-02 16:57:31.706064,-17.54054,-25.5592,13.8,359.6,359.1,0,285,28,17.6,MV_BRA_CARGO_007,PA,True,transit,False,brazil_eez
500068587,tanker,80,2024-06-02 17:02:31.706064,-17.52112,-25.5595,13.9,353.8,357.1,0,285,28,17.6,MV_BRA_CARGO_007,PA,True,transit,False,brazil_eez
500068587,tanker,80,2024-06-02 17:07:31.706064,-17.50185,-25.56169,13.9,346.6,342.2,0,285,28,17.6,MV_BRA_CARGO_007,PA,True,transit,False,brazil_eez
500068587,tanker,80,2024-06-02 17:12:31.706064,-17.48322,-25.5659,14.5,344.4,342.3,0,285,28,17.6,MV_BRA_CARGO_007,PA,True,transit,False,brazil_eez
500068587,tanker,80,2024-06-02 17:17:31.706064,-17.46376,-25.57226,14.1,343.0,341.7,0,285,28,17.6,MV_BRA_CARGO_007,PA,True,transit,False,brazil_eez
500068587,tanker,80,2024-06-02 17:22:31.706064,-17.44459,-25.57775,14.0,346.7,348.4,0,285,28,17.6,MV_BRA_CARGO_007,PA,True,transit,False,brazil_eez
500068587,tanker,80,2024-06-02 17:27:31.706064,-17.42616,-25.58268,14.2,348.8,349.3,0,285,28,17.6,MV_BRA_CARGO_007,PA,True,transit,False,brazil_eez
500068587,tanker,80,2024-06-02 17:32:31.706064,-17.4072,-25.58662,13.2,345.1,346.4,0,285,28,17.6,MV_BRA_CARGO_007,PA,True,transit,False,brazil_eez
500068587,tanker,80,2024-06-02 17:37:31.706064,-17.38922,-25.59134,13.4,348.4,351.1,0,285,28,17.6,MV_BRA_CARGO_007,PA,True,transit,False,brazil_eez
500068587,tanker,80,2024-06-02 17:42:31.706064,-17.3712,-25.5957,13.6,349.2,350.9,0,285,28,17.6,MV_BRA_CARGO_007,PA,True,transit,False,brazil_eez
500068587,tanker,80,2024-06-02 17:47:31.706064,-17.35311,-25.59934,12.8,349.1,351.3,0,285,28,17.6,MV_BRA_CARGO_007,PA,True,transit,False,brazil_eez
500068587,tanker,80,2024-06-02 17:52:31.706064,-17.33548,-25.60252,12.7,346.9,346.0,0,285,28,17.6,MV_BRA_CARGO_007,PA,True,transit,False,brazil_eez
500068587,tanker,80,2024-06-02 17:57:31.706064,-17.31766,-25.6063,13.5,350.1,348.9,0,285,28,17.6,MV_BRA_CARGO_007,PA,True,transit,False,brazil_eez
500068587,tanker,80,2024-06-02 18:02:31.706064,-17.29879,-25.60999,13.7,353.4,355.5,0,285,28,17.6,MV_BRA_CARGO_007,PA,True,transit,False,brazil_eez
500068587,tanker,80,2024-06-02 18:07:31.706064,-17.28062,-25.61334,13.4,346.4,347.0,0,285,28,17.6,MV_BRA_CARGO_007,PA,True,transit,False,brazil_eez
500068587,tanker,80,2024-06-02 18:12:31.706064,-17.26277,-25.61769,13.0,353.3,354.0,0,285,28,17.6,MV_BRA_CARGO_007,PA,True,transit,False,brazil_eez
500068587,tanker,80,2024-06-02 18:17:31.706064,-17.24438,-25.61994,12.7,357.4,355.9,0,285,28,17.6,MV_BRA_CARGO_007,PA,True,transit,False,brazil_eez
500068587,tanker,80,2024-06-02 18:22:31.706064,-17.22667,-25.62094,13.1,352.9,354.0,0,285,28,17.6,MV_BRA_CARGO_007,PA,True,transit,False,brazil_eez
500068587,tanker,80,2024-06-02 18:27:31.706064,-17.20895,-25.62307,12.6,349.2,347.6,0,285,28,17.6,MV_BRA_CARGO_007,PA,True,transit,False,brazil_eez
500068587,tanker,80,2024-06-02 18:32:31.706064,-17.19201,-25.62634,13.1,355.5,358.0,0,285,28,17.6,MV_BRA_CARGO_007,PA,True,transit,False,brazil_eez
500068587,tanker,80,2024-06-02 18:37:31.706064,-17.17352,-25.6281,13.8,354.8,355.6,0,285,28,17.6,MV_BRA_CARGO_007,PA,True,transit,False,brazil_eez
500068587,tanker,80,2024-06-02 18:42:31.706064,-17.15481,-25.62936,13.8,348.2,346.7,0,285,28,17.6,MV_BRA_CARGO_007,PA,True,transit,False,brazil_eez
500068587,tanker,80,2024-06-02 18:47:31.706064,-17.13573,-25.63348,13.8,349.3,349.5,0,285,28,17.6,MV_BRA_CARGO_007,PA,True,transit,False,brazil_eez
500068587,tanker,80,2024-06-02 18:52:31.706064,-17.11744,-25.63735,13.6,345.8,346.3,0,285,28,17.6,MV_BRA_CARGO_007,PA,True,transit,False,brazil_eez
500068587,tanker,80,2024-06-02 18:57:31.706064,-17.09921,-25.64176,13.2,345.4,345.4,0,285,28,17.6,MV_BRA_CARGO_007,PA,True,transit,False,brazil_eez
500068587,tanker,80,2024-06-02 19:02:31.706064,-17.08141,-25.64632,12.3,342.5,342.9,0,285,28,17.6,MV_BRA_CARGO_007,PA,True,transit,False,brazil_eez
500068587,tanker,80,2024-06-02 19:07:31.706064,-17.06484,-25.65115,12.9,348.3,347.5,0,285,28,17.6,MV_BRA_CARGO_007,PA,True,transit,False,brazil_eez
500068587,tanker,80,2024-06-02 19:12:31.706064,-17.0473,-25.65432,12.8,347.7,346.8,0,285,28,17.6,MV_BRA_CARGO_007,PA,True,transit,False,brazil_eez
500068587,tanker,80,2024-06-02 19:17:31.706064,-17.02942,-25.65851,12.5,354.6,358.4,0,285,28,17.6,MV_BRA_CARGO_007,PA,True,transit,False,brazil_eez
500068587,tanker,80,2024-06-02 19:22:31.706064,-17.01216,-25.6604,12.6,351.7,351.9,0,285,28,17.6,MV_BRA_CARGO_007,PA,True,transit,False,brazil_eez
500068587,tanker,80,2024-06-02 19:27:31.706064,-16.99522,-25.6632,12.4,356.6,356.4,0,285,28,17.6,MV_BRA_CARGO_007,PA,True,transit,False,brazil_eez
500068587,tanker,80,2024-06-02 19:32:31.706064,-16.97758,-25.66492,12.6,355.1,352.8,0,285,28,17.6,MV_BRA_CARGO_007,PA,True,transit,False,brazil_eez
500068587,tanker,80,2024-06-02 19:37:31.706064,-16.9598,-25.66613,12.8,358.2,355.0,0,285,28,17.6,MV_BRA_CARGO_007,PA,True,transit,False,brazil_eez
500068587,tanker,80,2024-06-02 19:42:31.706064,-16.94182,-25.66732,12.1,351.9,352.3,0,285,28,17.6,MV_BRA_CARGO_007,PA,True,transit,False,brazil_eez
500068587,tanker,80,2024-06-02 19:47:31.706064,-16.92467,-25.67008,12.5,355.9,353.4,0,285,28,17.6,MV_BRA_CARGO_007,PA,True,transit,False,brazil_eez
500068587,tanker,80,2024-06-02 19:52:31.706064,-16.90757,-25.67068,12.1,355.8,358.4,0,285,28,17.6,MV_BRA_CARGO_007,PA,True,transit,False,brazil_eez
500068587,tanker,80,2024-06-02 19:57:31.706064,-16.89089,-25.67204,11.9,356.7,354.0,0,285,28,17.6,MV_BRA_CARGO_007,PA,True,transit,False,brazil_eez
500068587,tanker,80,2024-06-02 20:02:31.706064,-16.87489,-25.67319,13.0,0.1,4.8,0,285,28,17.6,MV_BRA_CARGO_007,PA,True,transit,False,brazil_eez
500068587,tanker,80,2024-06-02 20:07:31.706064,-16.85624,-25.67306,12.2,1.1,2.1,0,285,28,17.6,MV_BRA_CARGO_007,PA,True,transit,False,brazil_eez
500068587,tanker,80,2024-06-02 20:12:31.706064,-16.83924,-25.67291,12.2,9.0,12.1,0,285,28,17.6,MV_BRA_CARGO_007,PA,True,transit,False,brazil_eez
500068587,tanker,80,2024-06-02 20:17:31.706064,-16.82246,-25.67058,12.6,6.7,8.1,0,285,28,17.6,MV_BRA_CARGO_007,PA,True,transit,False,brazil_eez
500068587,tanker,80,2024-06-02 20:22:31.706064,-16.8052,-25.66934,11.8,1.1,358.2,0,285,28,17.6,MV_BRA_CARGO_007,PA,True,transit,False,brazil_eez
500068587,tanker,80,2024-06-02 20:27:31.706064,-16.78845,-25.6685,11.8,2.4,3.6,0,285,28,17.6,MV_BRA_CARGO_007,PA,True,transit,False,brazil_eez
500068587,tanker,80,2024-06-02 20:32:31.706064,-16.77219,-25.66756,11.8,8.8,10.5,0,285,28,17.6,MV_BRA_CARGO_007,PA,True,transit,False,brazil_eez
500068587,tanker,80,2024-06-02 20:37:31.706064,-16.75596,-25.66558,12.6,7.8,7.1,0,285,28,17.6,MV_BRA_CARGO_007,PA,True,transit,False,brazil_eez
500068587,tanker,80,2024-06-02 20:42:31.706064,-16.73862,-25.66231,11.8,15.6,18.2,0,285,28,17.6,MV_BRA_CARGO_007,PA,True,transit,False,brazil_eez
500068587,tanker,80,2024-06-02 20:47:31.706064,-16.72266,-25.65747,12.5,17.4,15.4,0,285,28,17.6,MV_BRA_CARGO_007,PA,True,transit,False,brazil_eez
500068587,tanker,80,2024-06-02 20:52:31.706064,-16.70627,-25.65299,12.6,16.2,16.3,0,285,28,17.6,MV_BRA_CARGO_007,PA,True,transit,False,brazil_eez
500068587,tanker,80,2024-06-02 20:57:31.706064,-16.68927,-25.64761,12.5,15.2,13.7,0,285,28,17.6,MV_BRA_CARGO_007,PA,True,transit,False,brazil_eez
500068587,tanker,80,2024-06-02 21:02:31.706064,-16.67216,-25.64301,12.0,10.2,8.5,0,285,28,17.6,MV_BRA_CARGO_007,PA,True,transit,False,brazil_eez
500068587,tanker,80,2024-06-02 21:07:31.706064,-16.65529,-25.64,12.7,2.9,3.7,0,285,28,17.6,MV_BRA_CARGO_007,PA,True,transit,False,brazil_eez
500068587,tanker,80,2024-06-02 21:12:31.706064,-16.6378,-25.63959,13.6,6.1,7.9,0,285,28,17.6,MV_BRA_CARGO_007,PA,True,transit,False,brazil_eez
500068587,tanker,80,2024-06-02 21:17:31.706064,-16.61874,-25.63725,13.8,7.5,2.6,0,285,28,17.6,MV_BRA_CARGO_007,PA,True,transit,False,brazil_eez
500068587,tanker,80,2024-06-02 21:22:31.706064,-16.59975,-25.63463,13.5,12.6,13.1,0,285,28,17.6,MV_BRA_CARGO_007,PA,True,transit,False,brazil_eez
500068587,tanker,80,2024-06-02 21:27:31.706064,-16.58124,-25.63076,13.6,8.0,6.9,0,285,28,17.6,MV_BRA_CARGO_007,PA,True,transit,False,brazil_eez
500068587,tanker,80,2024-06-02 21:32:31.706064,-16.56227,-25.62768,13.7,6.3,6.2,0,285,28,17.6,MV_BRA_CARGO_007,PA,True,transit,False,brazil_eez
500068587,tanker,80,2024-06-02 21:37:31.706064,-16.5432,-25.62554,13.1,5.1,5.8,0,285,28,17.6,MV_BRA_CARGO_007,PA,True,transit,False,brazil_eez
500068587,tanker,80,2024-06-02 21:42:31.706064,-16.52491,-25.62353,13.0,14.6,13.2,0,285,28,17.6,MV_BRA_CARGO_007,PA,True,transit,False,brazil_eez
500068587,tanker,80,2024-06-02 21:47:31.706064,-16.50726,-25.61908,13.1,20.2,22.3,0,285,28,17.6,MV_BRA_CARGO_007,PA,True,transit,False,brazil_eez
500068587,tanker,80,2024-06-02 21:52:31.706064,-16.48995,-25.61235,12.9,19.7,20.5,0,285,28,17.6,MV_BRA_CARGO_007,PA,True,transit,False,brazil_eez
500068587,tanker,80,2024-06-02 21:57:31.706064,-16.47265,-25.60645,12.7,12.7,13.0,0,285,28,17.6,MV_BRA_CARGO_007,PA,True,transit,False,brazil_eez
500068587,tanker,80,2024-06-02 22:02:31.706064,-16.45521,-25.60214,13.1,16.6,14.2,0,285,28,17.6,MV_BRA_CARGO_007,PA,True,transit,False,brazil_eez
500068587,tanker,80,2024-06-02 22:07:31.706064,-16.4379,-25.59689,12.8,17.4,17.4,0,285,28,17.6,MV_BRA_CARGO_007,PA,True,transit,False,brazil_eez
500068587,tanker,80,2024-06-02 22:12:31.706064,-16.42123,-25.59157,12.9,14.0,12.2,0,285,28,17.6,MV_BRA_CARGO_007,PA,True,transit,False,brazil_eez
500068587,tanker,80,2024-06-02 22:17:31.706064,-16.40389,-25.58715,13.1,14.8,14.8,0,285,28,17.6,MV_BRA_CARGO_007,PA,True,transit,False,brazil_eez
500068587,tanker,80,2024-06-02 22:22:31.706064,-16.38639,-25.58146,13.1,22.3,22.2,0,285,28,17.6,MV_BRA_CARGO_007,PA,True,transit,False,brazil_eez
500068587,tanker,80,2024-06-02 22:27:31.706064,-16.36986,-25.57458,12.4,16.7,18.1,0,285,28,17.6,MV_BRA_CARGO_007,PA,True,transit,False,brazil_eez
500068587,tanker,80,2024-06-02 22:32:31.706064,-16.3533,-25.56886,11.4,18.4,19.1,0,285,28,17.6,MV_BRA_CARGO_007,PA,True,transit,False,brazil_eez
500068587,tanker,80,2024-06-02 22:37:31.706064,-16.3388,-25.56302,11.8,25.3,23.5,0,285,28,17.6,MV_BRA_CARGO_007,PA,True,transit,False,brazil_eez
500068587,tanker,80,2024-06-02 22:42:31.706064,-16.32445,-25.55584,11.9,25.6,24.7,0,285,28,17.6,MV_BRA_CARGO_007,PA,True,transit,False,brazil_eez
500068587,tanker,80,2024-06-02 22:47:31.706064,-16.30928,-25.54854,12.3,27.2,27.5,0,285,28,17.6,MV_BRA_CARGO_007,PA,True,transit,False,brazil_eez
500068587,tanker,80,2024-06-02 22:52:31.706064,-16.29377,-25.5406,12.6,31.9,29.6,0,285,28,17.6,MV_BRA_CARGO_007,PA,True,transit,False,brazil_eez
500068587,tanker,80,2024-06-02 22:57:31.706064,-16.27935,-25.53096,12.3,27.5,30.3,0,285,28,17.6,MV_BRA_CARGO_007,PA,True,transit,False,brazil_eez
500068587,tanker,80,2024-06-02 23:02:31.706064,-16.26357,-25.52275,12.4,31.2,30.8,0,285,28,17.6,MV_BRA_CARGO_007,PA,True,transit,False,brazil_eez
500068587,tanker,80,2024-06-02 23:07:31.706064,-16.2487,-25.51322,12.6,25.5,25.6,0,285,28,17.6,MV_BRA_CARGO_007,PA,True,transit,False,brazil_eez
500068587,tanker,80,2024-06-02 23:12:31.706064,-16.23271,-25.50562,13.3,29.1,30.3,0,285,28,17.6,MV_BRA_CARGO_007,PA,True,transit,False,brazil_eez
500068587,tanker,80,2024-06-02 23:17:31.706064,-16.21722,-25.4959,13.3,28.5,28.1,0,285,28,17.6,MV_BRA_CARGO_007,PA,True,transit,False,brazil_eez
500068587,tanker,80,2024-06-02 23:22:31.706064,-16.20073,-25.48665,13.7,35.7,37.0,0,285,28,17.6,MV_BRA_CARGO_007,PA,True,transit,False,brazil_eez
500068587,tanker,80,2024-06-02 23:27:31.706064,-16.18541,-25.47577,13.5,38.9,40.5,0,285,28,17.6,MV_BRA_CARGO_007,PA,True,transit,False,brazil_eez
500068587,tanker,80,2024-06-02 23:32:31.706064,-16.17106,-25.46345,13.3,34.9,34.3,0,285,28,17.6,MV_BRA_CARGO_007,PA,True,transit,False,brazil_eez
500068587,tanker,80,2024-06-02 23:37:31.706064,-16.15611,-25.45154,14.0,34.3,37.4,0,285,28,17.6,MV_BRA_CARGO_007,PA,True,transit,False,brazil_eez
500068587,tanker,80,2024-06-02 23:42:31.706064,-16.14074,-25.43971,13.0,37.6,39.1,0,285,28,17.6,MV_BRA_CARGO_007,PA,True,transit,False,brazil_eez
500068587,tanker,80,2024-06-02 23:47:31.706064,-16.12634,-25.42829,13.9,35.2,36.9,0,285,28,17.6,MV_BRA_CARGO_007,PA,True,transit,False,brazil_eez
500068587,tanker,80,2024-06-02 23:52:31.706064,-16.11051,-25.41764,14.1,33.0,31.1,0,285,28,17.6,MV_BRA_CARGO_007,PA,True,transit,False,brazil_eez
500068587,tanker,80,2024-06-02 23:57:31.706064,-16.09384,-25.40664,14.4,27.5,26.9,0,285,28,17.6,MV_BRA_CARGO_007,PA,True,transit,False,brazil_eez
500068587,tanker,80,2024-06-03 00:02:31.706064,-16.07594,-25.39639,15.0,26.6,27.2,0,285,28,17.6,MV_BRA_CARGO_007,PA,True,transit,False,brazil_eez
500068587,tanker,80,2024-06-03 00:07:31.706064,-16.05748,-25.38676,15.2,29.0,28.9,0,285,28,17.6,MV_BRA_CARGO_007,PA,True,transit,False,brazil_eez
500068587,tanker,80,2024-06-03 00:12:31.706064,-16.03919,-25.37663,15.7,38.6,39.0,0,285,28,17.6,MV_BRA_CARGO_007,PA,True,transit,False,brazil_eez
500068587,tanker,80,2024-06-03 00:17:31.706064,-16.02181,-25.36303,14.3,40.1,39.1,0,285,28,17.6,MV_BRA_CARGO_007,PA,True,transit,False,brazil_eez
500068587,tanker,80,2024-06-03 00:22:31.706064,-16.00653,-25.35009,13.4,46.1,44.8,0,285,28,17.6,MV_BRA_CARGO_007,PA,True,transit,False,brazil_eez
500068587,tanker,80,2024-06-03 00:27:31.706064,-15.99325,-25.33551,13.6,43.5,43.0,0,285,28,17.6,MV_BRA_CARGO_007,PA,True,transit,False,brazil_eez
500068587,tanker,80,2024-06-03 00:32:31.706064,-15.97978,-25.32194,13.9,41.3,43.1,0,285,28,17.6,MV_BRA_CARGO_007,PA,True,transit,False,brazil_eez
500068587,tanker,80,2024-06-03 00:37:31.706064,-15.96515,-25.30897,13.6,36.3,35.0,0,285,28,17.6,MV_BRA_CARGO_007,PA,True,transit,False,brazil_eez
500068587,tanker,80,2024-06-03 00:42:31.706064,-15.9501,-25.29745,13.3,32.9,36.5,0,285,28,17.6,MV_BRA_CARGO_007,PA,True,transit,False,brazil_eez
500068587,tanker,80,2024-06-03 00:47:31.706064,-15.935,-25.28722,13.4,41.4,39.1,0,285,28,17.6,MV_BRA_CARGO_007,PA,True,transit,False,brazil_eez
500068587,tanker,80,2024-06-03 00:52:31.706064,-15.92036,-25.27481,12.7,36.7,36.5,0,285,28,17.6,MV_BRA_CARGO_007,PA,True,transit,False,brazil_eez
500068587,tanker,80,2024-06-03 00:57:31.706064,-15.90631,-25.26316,12.9,35.1,39.2,0,285,28,17.6,MV_BRA_CARGO_007,PA,True,transit,False,brazil_eez
500068587,tanker,80,2024-06-03 01:02:31.706064,-15.89161,-25.2516,12.6,45.9,46.3,0,285,28,17.6,MV_BRA_CARGO_007,PA,True,transit,False,brazil_eez
500068587,tanker,80,2024-06-03 01:07:31.706064,-15.87966,-25.23824,13.0,54.8,54.8,0,285,28,17.6,MV_BRA_CARGO_007,PA,True,transit,False,brazil_eez
500068587,tanker,80,2024-06-03 01:12:31.706064,-15.8692,-25.22328,13.2,53.2,56.2,0,285,28,17.6,MV_BRA_CARGO_007,PA,True,transit,False,brazil_eez
500068587,tanker,80,2024-06-03 01:17:31.706064,-15.85821,-25.2078,12.5,56.4,58.0,0,285,28,17.6,MV_BRA_CARGO_007,PA,True,transit,False,brazil_eez
500068587,tanker,80,2024-06-03 01:22:31.706064,-15.84858,-25.19244,12.7,58.3,60.1,0,285,28,17.6,MV_BRA_CARGO_007,PA,True,transit,False,brazil_eez
500068587,tanker,80,2024-06-03 01:27:31.706064,-15.83941,-25.17605,12.8,63.4,62.9,0,285,28,17.6,MV_BRA_CARGO_007,PA,True,transit,False,brazil_eez
500068587,tanker,80,2024-06-03 01:32:31.706064,-15.8316,-25.16006,13.1,63.4,62.2,0,285,28,17.6,MV_BRA_CARGO_007,PA,True,transit,False,brazil_eez
500068587,tanker,80,2024-06-03 01:37:31.706064,-15.82372,-25.143,12.1,64.3,64.5,0,285,28,17.6,MV_BRA_CARGO_007,PA,True,transit,False,brazil_eez
500068587,tanker,80,2024-06-03 01:42:31.706064,-15.81649,-25.12724,11.3,69.5,71.5,0,285,28,17.6,MV_BRA_CARGO_007,PA,True,transit,False,brazil_eez
500068587,tanker,80,2024-06-03 01:47:31.706064,-15.81073,-25.11168,12.0,60.8,63.2,0,285,28,17.6,MV_BRA_CARGO_007,PA,True,transit,False,brazil_eez
500068587,tanker,80,2024-06-03 01:52:31.706064,-15.80267,-25.09671,11.9,67.1,66.5,0,285,28,17.6,MV_BRA_CARGO_007,PA,True,transit,False,brazil_eez
500068587,tanker,80,2024-06-03 01:57:31.706064,-15.79665,-25.08049,12.0,64.4,64.9,0,285,28,17.6,MV_BRA_CARGO_007,PA,True,transit,False,brazil_eez
500068587,tanker,80,2024-06-03 02:02:31.706064,-15.78889,-25.06476,12.4,60.2,63.1,0,285,28,17.6,MV_BRA_CARGO_007,PA,True,transit,False,brazil_eez
500068587,tanker,80,2024-06-03 02:07:31.706064,-15.78014,-25.04953,12.6,63.7,63.9,0,285,28,17.6,MV_BRA_CARGO_007,PA,True,transit,False,brazil_eez
500068587,tanker,80,2024-06-03 02:12:31.706064,-15.77292,-25.03294,12.2,62.0,65.0,0,285,28,17.6,MV_BRA_CARGO_007,PA,True,transit,False,brazil_eez
500068587,tanker,80,2024-06-03 02:17:31.706064,-15.7648,-25.01756,12.8,61.1,62.2,0,285,28,17.6,MV_BRA_CARGO_007,PA,True,transit,False,brazil_eez
500068587,tanker,80,2024-06-03 02:22:31.706064,-15.75603,-25.00164,12.6,66.8,67.5,0,285,28,17.6,MV_BRA_CARGO_007,PA,True,transit,False,brazil_eez
500068587,tanker,80,2024-06-03 02:27:31.706064,-15.7489,-24.98473,12.7,68.4,70.1,0,285,28,17.6,MV_BRA_CARGO_007,PA,True,transit,False,brazil_eez
500068587,tanker,80,2024-06-03 02:32:31.706064,-15.74342,-24.96784,12.9,68.8,66.8,0,285,28,17.6,MV_BRA_CARGO_007,PA,True,transit,False,brazil_eez
500068587,tanker,80,2024-06-03 02:37:31.706064,-15.73675,-24.95025,13.0,64.5,64.6,0,285,28,17.6,MV_BRA_CARGO_007,PA,True,transit,False,brazil_eez
500068587,tanker,80,2024-06-03 02:42:31.706064,-15.72976,-24.93317,12.7,69.9,70.2,0,285,28,17.6,MV_BRA_CARGO_007,PA,True,transit,False,brazil_eez
500068587,tanker,80,2024-06-03 02:47:31.706064,-15.72396,-24.9159,12.3,72.8,71.1,0,285,28,17.6,MV_BRA_CARGO_007,PA,True,transit,False,brazil_eez
500068587,tanker,80,2024-06-03 02:52:31.706064,-15.71863,-24.89867,11.9,74.3,75.8,0,285,28,17.6,MV_BRA_CARGO_007,PA,True,transit,False,brazil_eez
500068587,tanker,80,2024-06-03 02:57:31.706064,-15.7144,-24.88236,12.5,73.9,72.2,0,285,28,17.6,MV_BRA_CARGO_007,PA,True,transit,False,brazil_eez
500068587,tanker,80,2024-06-03 03:02:31.706064,-15.70957,-24.86497,12.0,74.7,77.9,0,285,28,17.6,MV_BRA_CARGO_007,PA,True,transit,False,brazil_eez
500068587,tanker,80,2024-06-03 03:07:31.706064,-15.70533,-24.84816,12.6,75.2,74.4,0,285,28,17.6,MV_BRA_CARGO_007,PA,True,transit,False,brazil_eez
500068587,tanker,80,2024-06-03 03:12:31.706064,-15.70027,-24.83045,12.0,74.2,73.0,0,285,28,17.6,MV_BRA_CARGO_007,PA,True,transit,False,brazil_eez
500068587,tanker,80,2024-06-03 03:17:31.706064,-15.69573,-24.81369,12.3,69.7,72.3,0,285,28,17.6,MV_BRA_CARGO_007,PA,True,transit,False,brazil_eez
500068587,tanker,80,2024-06-03 03:22:31.706064,-15.68963,-24.7976,11.9,64.5,66.1,0,285,28,17.6,MV_BRA_CARGO_007,PA,True,transit,False,brazil_eez
500068587,tanker,80,2024-06-03 03:27:31.706064,-15.68217,-24.78241,12.5,58.9,54.1,0,285,28,17.6,MV_BRA_CARGO_007,PA,True,transit,False,brazil_eez
500068587,tanker,80,2024-06-03 03:32:31.706064,-15.67291,-24.76678,13.5,58.1,57.0,0,285,28,17.6,MV_BRA_CARGO_007,PA,True,transit,False,brazil_eez
500068587,tanker,80,2024-06-03 03:37:31.706064,-15.66241,-24.75031,13.9,65.3,64.8,0,285,28,17.6,MV_BRA_CARGO_007,PA,True,transit,False,brazil_eez
500068587,tanker,80,2024-06-03 03:42:31.706064,-15.65437,-24.73213,13.0,66.4,63.9,0,285,28,17.6,MV_BRA_CARGO_007,PA,True,transit,False,brazil_eez
500068587,tanker,80,2024-06-03 03:47:31.706064,-15.64673,-24.71549,13.5,68.1,68.6,0,285,28,17.6,MV_BRA_CARGO_007,PA,True,transit,False,brazil_eez
500068587,tanker,80,2024-06-03 03:52:31.706064,-15.64003,-24.69721,13.4,69.6,65.5,0,285,28,17.6,MV_BRA_CARGO_007,PA,True,transit,False,brazil_eez
500068587,tanker,80,2024-06-03 03:57:31.706064,-15.63383,-24.67889,13.6,62.4,59.3,0,285,28,17.6,MV_BRA_CARGO_007,PA,True,transit,False,brazil_eez
500068587,tanker,80,2024-06-03 04:02:31.706064,-15.62507,-24.66139,13.9,61.1,57.9,0,285,28,17.6,MV_BRA_CARGO_007,PA,True,transit,False,brazil_eez
500068587,tanker,80,2024-06-03 04:07:31.706064,-15.61565,-24.6445,13.1,56.8,56.0,0,285,28,17.6,MV_BRA_CARGO_007,PA,True,transit,False,brazil_eez
500068587,tanker,80,2024-06-03 04:12:31.706064,-15.60628,-24.6282,13.2,65.3,66.1,0,285,28,17.6,MV_BRA_CARGO_007,PA,True,transit,False,brazil_eez
500068587,tanker,80,2024-06-03 04:17:31.706064,-15.5993,-24.6106,12.9,60.8,59.5,0,285,28,17.6,MV_BRA_CARGO_007,PA,True,transit,False,brazil_eez
